ticker	label	date	open	high	low	close	volume	currency
FR0010557264	AB SCIENCE	02/01/2019	3,558	3,600	3,378	3,470	92822	EUR
FR0010557264	AB SCIENCE	03/01/2019	3,500	3,690	3,494	3,562	75967	EUR
FR0010557264	AB SCIENCE	04/01/2019	3,610	3,796	3,560	3,796	81429	EUR
FR0010557264	AB SCIENCE	07/01/2019	3,796	3,796	3,680	3,744	35350	EUR
FR0010557264	AB SCIENCE	08/01/2019	3,700	4,052	3,700	3,980	111392	EUR
FR0010557264	AB SCIENCE	09/01/2019	4,040	4,128	3,800	3,940	85547	EUR
FR0010557264	AB SCIENCE	10/01/2019	3,830	3,960	3,776	3,946	31747	EUR
FR0010557264	AB SCIENCE	11/01/2019	3,860	3,960	3,860	3,872	46074	EUR
FR0010557264	AB SCIENCE	14/01/2019	3,870	3,916	3,782	3,806	23580	EUR
FR0010557264	AB SCIENCE	15/01/2019	3,850	3,870	3,800	3,836	25114	EUR
FR0010557264	AB SCIENCE	16/01/2019	3,840	3,886	3,840	3,864	16023	EUR
FR0010557264	AB SCIENCE	17/01/2019	3,940	3,948	3,870	3,892	21022	EUR
FR0010557264	AB SCIENCE	18/01/2019	3,940	3,980	3,892	3,966	15749	EUR
FR0010557264	AB SCIENCE	21/01/2019	3,978	3,980	3,878	3,894	16604	EUR
FR0010557264	AB SCIENCE	22/01/2019	3,900	3,900	3,818	3,844	16943	EUR
FR0010557264	AB SCIENCE	23/01/2019	3,800	3,910	3,800	3,860	19459	EUR
FR0010557264	AB SCIENCE	24/01/2019	3,920	3,980	3,884	3,980	25473	EUR
FR0010557264	AB SCIENCE	25/01/2019	3,990	3,990	3,938	3,980	17633	EUR
FR0010557264	AB SCIENCE	28/01/2019	3,970	3,980	3,860	3,860	26335	EUR
FR0010557264	AB SCIENCE	29/01/2019	3,838	3,850	3,800	3,802	23008	EUR
FR0010557264	AB SCIENCE	30/01/2019	3,760	3,800	3,722	3,800	25559	EUR
FR0010557264	AB SCIENCE	31/01/2019	3,850	3,850	3,700	3,788	19696	EUR
FR0010557264	AB SCIENCE	01/02/2019	3,712	3,778	3,712	3,750	9314	EUR
FR0010557264	AB SCIENCE	04/02/2019	3,750	3,770	3,712	3,750	28444	EUR
FR0010557264	AB SCIENCE	05/02/2019	3,750	3,786	3,750	3,786	11308	EUR
FR0010557264	AB SCIENCE	06/02/2019	3,796	3,818	3,760	3,818	7332	EUR
FR0010557264	AB SCIENCE	07/02/2019	3,770	3,818	3,750	3,766	20564	EUR
FR0010557264	AB SCIENCE	08/02/2019	3,790	3,790	3,656	3,690	23630	EUR
FR0010557264	AB SCIENCE	11/02/2019	3,650	3,698	3,628	3,660	15051	EUR
FR0010557264	AB SCIENCE	12/02/2019	3,650	3,650	3,560	3,574	30066	EUR
FR0010557264	AB SCIENCE	13/02/2019	3,560	3,736	3,560	3,678	18725	EUR
FR0010557264	AB SCIENCE	14/02/2019	3,700	3,700	3,640	3,668	13412	EUR
FR0010557264	AB SCIENCE	15/02/2019	3,652	3,670	3,570	3,590	21455	EUR
FR0010557264	AB SCIENCE	18/02/2019	3,580	3,580	3,530	3,560	33111	EUR
FR0010557264	AB SCIENCE	19/02/2019	3,540	3,594	3,526	3,550	16308	EUR
FR0010557264	AB SCIENCE	20/02/2019	3,580	3,580	3,518	3,550	9051	EUR
FR0010557264	AB SCIENCE	21/02/2019	3,520	3,546	3,500	3,540	24522	EUR
FR0010557264	AB SCIENCE	22/02/2019	3,490	3,540	3,454	3,520	29587	EUR
FR0010557264	AB SCIENCE	25/02/2019	3,490	3,538	3,450	3,502	27481	EUR
FR0010557264	AB SCIENCE	26/02/2019	3,514	3,514	3,470	3,470	16523	EUR
FR0010557264	AB SCIENCE	27/02/2019	3,470	3,680	3,470	3,636	51882	EUR
FR0010557264	AB SCIENCE	28/02/2019	3,660	3,660	3,600	3,650	16079	EUR
FR0010557264	AB SCIENCE	01/03/2019	3,640	3,662	3,568	3,568	35641	EUR
FR0010557264	AB SCIENCE	04/03/2019	3,670	3,856	3,630	3,800	104806	EUR
FR0010557264	AB SCIENCE	05/03/2019	3,850	4,100	3,800	4,100	128629	EUR
FR0010557264	AB SCIENCE	06/03/2019	4,156	4,180	3,838	3,838	94050	EUR
FR0010557264	AB SCIENCE	07/03/2019	3,838	3,838	3,710	3,740	30950	EUR
FR0010557264	AB SCIENCE	08/03/2019	3,708	3,746	3,648	3,692	47992	EUR
FR0010557264	AB SCIENCE	11/03/2019	3,788	3,798	3,700	3,746	21288	EUR
FR0010557264	AB SCIENCE	12/03/2019	3,888	3,888	3,762	3,806	25563	EUR
FR0010557264	AB SCIENCE	13/03/2019	3,868	3,868	3,774	3,814	17252	EUR
FR0010557264	AB SCIENCE	14/03/2019	4,000	4,100	3,908	3,922	85926	EUR
FR0010557264	AB SCIENCE	15/03/2019	3,990	3,990	3,824	3,924	47309	EUR
FR0010557264	AB SCIENCE	18/03/2019	3,918	3,918	3,830	3,858	40178	EUR
FR0010557264	AB SCIENCE	19/03/2019	3,950	3,970	3,830	3,910	38575	EUR
FR0010557264	AB SCIENCE	20/03/2019	3,836	3,874	3,744	3,820	31823	EUR
FR0010557264	AB SCIENCE	21/03/2019	3,826	3,832	3,772	3,772	11555	EUR
FR0010557264	AB SCIENCE	22/03/2019	3,948	4,090	3,784	3,792	143370	EUR
FR0010557264	AB SCIENCE	25/03/2019	3,756	3,784	3,672	3,750	49487	EUR
FR0010557264	AB SCIENCE	26/03/2019	3,750	3,750	3,650	3,680	24283	EUR
FR0010557264	AB SCIENCE	27/03/2019	3,854	3,854	3,702	3,752	31782	EUR
FR0010557264	AB SCIENCE	28/03/2019	3,780	3,844	3,722	3,804	31072	EUR
FR0010557264	AB SCIENCE	29/03/2019	3,848	3,872	3,790	3,852	31045	EUR
FR0010557264	AB SCIENCE	01/04/2019	3,850	3,945	3,820	3,900	52322	EUR
FR0010557264	AB SCIENCE	02/04/2019	3,930	3,970	3,910	3,915	32221	EUR
FR0010557264	AB SCIENCE	03/04/2019	3,970	3,990	3,920	3,965	64239	EUR
FR0010557264	AB SCIENCE	04/04/2019	3,990	3,990	3,850	3,880	27591	EUR
FR0010557264	AB SCIENCE	05/04/2019	3,885	3,900	3,850	3,850	29077	EUR
FR0010557264	AB SCIENCE	08/04/2019	3,955	3,990	3,895	3,975	27097	EUR
FR0010557264	AB SCIENCE	09/04/2019	3,980	3,990	3,915	3,915	36471	EUR
FR0010557264	AB SCIENCE	10/04/2019	3,990	4,800	3,905	4,800	335994	EUR
FR0010557264	AB SCIENCE	11/04/2019	4,800	4,800	4,450	4,600	276439	EUR
FR0010557264	AB SCIENCE	12/04/2019	4,600	4,680	4,450	4,570	137798	EUR
FR0010557264	AB SCIENCE	15/04/2019	4,650	5,140	4,530	5,060	294996	EUR
FR0010557264	AB SCIENCE	16/04/2019	5,000	5,120	4,840	5,030	209428	EUR
FR0010557264	AB SCIENCE	17/04/2019	5,200	5,330	4,845	4,905	248052	EUR
FR0010557264	AB SCIENCE	18/04/2019	5,000	5,050	4,580	4,580	128079	EUR
FR0010557264	AB SCIENCE	23/04/2019	4,580	4,800	4,580	4,685	67041	EUR
FR0010557264	AB SCIENCE	24/04/2019	4,690	4,790	4,690	4,780	30862	EUR
FR0010557264	AB SCIENCE	25/04/2019	4,785	4,785	4,595	4,600	52440	EUR
FR0010557264	AB SCIENCE	26/04/2019	4,610	4,765	4,610	4,740	38856	EUR
FR0010557264	AB SCIENCE	29/04/2019	4,695	4,750	4,645	4,690	32258	EUR
FR0010557264	AB SCIENCE	30/04/2019	4,650	4,715	4,615	4,680	30114	EUR
FR0010557264	AB SCIENCE	02/05/2019	4,620	4,680	4,470	4,490	58929	EUR
FR0010557264	AB SCIENCE	03/05/2019	4,500	4,650	4,450	4,630	67989	EUR
FR0010557264	AB SCIENCE	06/05/2019	4,515	4,645	4,480	4,580	61528	EUR
FR0010557264	AB SCIENCE	07/05/2019	4,510	4,600	4,380	4,380	41638	EUR
FR0010557264	AB SCIENCE	08/05/2019	4,380	4,530	4,380	4,520	44109	EUR
FR0010557264	AB SCIENCE	09/05/2019	4,460	4,485	4,350	4,380	37390	EUR
FR0010557264	AB SCIENCE	10/05/2019	4,440	4,520	4,400	4,430	18585	EUR
FR0010557264	AB SCIENCE	13/05/2019	4,440	4,470	4,315	4,315	30651	EUR
FR0010557264	AB SCIENCE	14/05/2019	4,475	4,600	4,330	4,505	122581	EUR
FR0010557264	AB SCIENCE	15/05/2019	4,460	4,530	4,325	4,395	47755	EUR
FR0010557264	AB SCIENCE	16/05/2019	4,330	4,470	4,330	4,450	40205	EUR
FR0010557264	AB SCIENCE	17/05/2019	4,400	4,480	4,375	4,395	15718	EUR
FR0010557264	AB SCIENCE	20/05/2019	4,450	4,450	4,310	4,350	37882	EUR
FR0010557264	AB SCIENCE	21/05/2019	4,340	4,435	4,325	4,410	18426	EUR
FR0010557264	AB SCIENCE	22/05/2019	4,340	4,490	4,325	4,430	43636	EUR
FR0010557264	AB SCIENCE	23/05/2019	4,325	4,410	4,310	4,335	27053	EUR
FR0010557264	AB SCIENCE	24/05/2019	4,380	4,380	4,200	4,220	45023	EUR
FR0010557264	AB SCIENCE	27/05/2019	4,330	4,330	4,200	4,200	40527	EUR
FR0010557264	AB SCIENCE	28/05/2019	4,245	4,245	3,955	3,975	98460	EUR
FR0010557264	AB SCIENCE	29/05/2019	5,000	5,200	4,530	4,680	660017	EUR
FR0010557264	AB SCIENCE	30/05/2019	4,615	4,620	4,420	4,545	97634	EUR
FR0010557264	AB SCIENCE	31/05/2019	4,645	4,645	4,320	4,595	112598	EUR
FR0010557264	AB SCIENCE	03/06/2019	4,600	4,945	4,490	4,905	118910	EUR
FR0010557264	AB SCIENCE	04/06/2019	4,945	5,080	4,705	5,070	192162	EUR
FR0010557264	AB SCIENCE	05/06/2019	5,090	5,110	4,820	4,830	124701	EUR
FR0010557264	AB SCIENCE	06/06/2019	4,670	4,835	4,620	4,640	92673	EUR
FR0010557264	AB SCIENCE	07/06/2019	4,790	4,790	4,535	4,535	44575	EUR
FR0010557264	AB SCIENCE	10/06/2019	4,675	4,675	4,550	4,610	32641	EUR
FR0010557264	AB SCIENCE	11/06/2019	4,675	4,925	4,670	4,740	74140	EUR
FR0010557264	AB SCIENCE	12/06/2019	4,775	4,930	4,600	4,920	83482	EUR
FR0010557264	AB SCIENCE	13/06/2019	5,330	5,380	5,000	5,070	452651	EUR
FR0010557264	AB SCIENCE	14/06/2019	5,150	5,150	4,865	4,950	105220	EUR
FR0010557264	AB SCIENCE	17/06/2019	5,020	5,020	4,735	4,820	59307	EUR
FR0010557264	AB SCIENCE	18/06/2019	4,770	4,860	4,720	4,720	39151	EUR
FR0010557264	AB SCIENCE	19/06/2019	4,790	4,790	4,600	4,690	83881	EUR
FR0010557264	AB SCIENCE	20/06/2019	4,610	4,700	4,530	4,530	79160	EUR
FR0010557264	AB SCIENCE	21/06/2019	4,530	4,590	4,410	4,430	56477	EUR
FR0010557264	AB SCIENCE	24/06/2019	4,675	4,675	4,400	4,440	58035	EUR
FR0010557264	AB SCIENCE	25/06/2019	4,400	4,425	4,265	4,330	66533	EUR
FR0010557264	AB SCIENCE	26/06/2019	4,300	4,340	4,290	4,340	43951	EUR
FR0010557264	AB SCIENCE	27/06/2019	4,610	4,700	4,290	4,590	220606	EUR
FR0010557264	AB SCIENCE	28/06/2019	4,450	4,635	4,450	4,595	75551	EUR
FR0010557264	AB SCIENCE	01/07/2019	4,505	4,565	4,400	4,425	91747	EUR
FR0010557264	AB SCIENCE	02/07/2019	4,415	4,480	4,400	4,405	32756	EUR
FR0010557264	AB SCIENCE	03/07/2019	4,410	4,430	4,250	4,335	105805	EUR
FR0010557264	AB SCIENCE	04/07/2019	4,335	4,425	4,290	4,380	45872	EUR
FR0010557264	AB SCIENCE	05/07/2019	4,580	4,580	4,440	4,515	113095	EUR
FR0010557264	AB SCIENCE	08/07/2019	4,630	4,830	4,380	4,490	368900	EUR
FR0010557264	AB SCIENCE	09/07/2019	4,510	4,550	4,440	4,440	39408	EUR
FR0010557264	AB SCIENCE	10/07/2019	4,440	4,535	4,415	4,415	16909	EUR
FR0010557264	AB SCIENCE	11/07/2019	4,500	4,540	4,360	4,400	66462	EUR
FR0010557264	AB SCIENCE	12/07/2019	4,420	4,535	4,400	4,420	41337	EUR
FR0010557264	AB SCIENCE	15/07/2019	4,500	4,500	4,355	4,415	39803	EUR
FR0010557264	AB SCIENCE	16/07/2019	4,500	4,605	4,390	4,460	82062	EUR
FR0010557264	AB SCIENCE	17/07/2019	4,460	4,520	4,425	4,440	29079	EUR
FR0010557264	AB SCIENCE	18/07/2019	4,445	4,490	4,385	4,490	28650	EUR
FR0010557264	AB SCIENCE	19/07/2019	4,490	4,490	4,400	4,470	15636	EUR
FR0010557264	AB SCIENCE	22/07/2019	4,415	4,540	4,415	4,435	36053	EUR
FR0010557264	AB SCIENCE	23/07/2019	4,390	4,460	4,390	4,450	31524	EUR
FR0010557264	AB SCIENCE	24/07/2019	4,450	4,450	4,385	4,420	23662	EUR
FR0010557264	AB SCIENCE	25/07/2019	4,390	4,450	4,360	4,380	23827	EUR
FR0010557264	AB SCIENCE	26/07/2019	4,400	4,440	4,360	4,380	12812	EUR
FR0010557264	AB SCIENCE	29/07/2019	4,375	4,420	4,360	4,360	19515	EUR
FR0010557264	AB SCIENCE	30/07/2019	4,365	4,420	4,350	4,350	37595	EUR
FR0010557264	AB SCIENCE	31/07/2019	4,355	4,360	4,295	4,295	39457	EUR
FR0010557264	AB SCIENCE	01/08/2019	4,280	4,295	4,220	4,250	44924	EUR
FR0010557264	AB SCIENCE	02/08/2019	4,220	4,250	4,155	4,175	40373	EUR
FR0010557264	AB SCIENCE	05/08/2019	4,000	4,100	3,980	4,050	48249	EUR
FR0010557264	AB SCIENCE	06/08/2019	4,140	4,140	4,005	4,080	22655	EUR
FR0010557264	AB SCIENCE	07/08/2019	4,105	4,235	4,090	4,090	21066	EUR
FR0010557264	AB SCIENCE	08/08/2019	4,110	4,215	4,110	4,125	23493	EUR
FR0010557264	AB SCIENCE	09/08/2019	4,100	4,220	4,100	4,220	16246	EUR
FR0010557264	AB SCIENCE	12/08/2019	4,185	4,230	4,075	4,075	42222	EUR
FR0010557264	AB SCIENCE	13/08/2019	4,075	4,150	4,075	4,085	26166	EUR
FR0010557264	AB SCIENCE	14/08/2019	4,200	4,200	4,075	4,080	13438	EUR
FR0010557264	AB SCIENCE	15/08/2019	4,100	4,100	4,000	4,000	28550	EUR
FR0010557264	AB SCIENCE	16/08/2019	4,095	4,105	4,000	4,105	30631	EUR
FR0010557264	AB SCIENCE	19/08/2019	4,040	4,160	4,040	4,125	8725	EUR
FR0010557264	AB SCIENCE	20/08/2019	4,115	4,120	4,010	4,100	48899	EUR
FR0010557264	AB SCIENCE	21/08/2019	4,050	4,270	4,040	4,270	50998	EUR
FR0010557264	AB SCIENCE	22/08/2019	4,270	4,300	4,205	4,300	28986	EUR
FR0010557264	AB SCIENCE	23/08/2019	4,300	4,300	4,220	4,230	26665	EUR
FR0010557264	AB SCIENCE	26/08/2019	4,200	4,365	4,145	4,365	47148	EUR
FR0010557264	AB SCIENCE	27/08/2019	4,340	4,340	4,210	4,210	20821	EUR
FR0010557264	AB SCIENCE	28/08/2019	4,250	4,270	4,140	4,200	36492	EUR
FR0010557264	AB SCIENCE	29/08/2019	4,300	4,350	4,190	4,210	25358	EUR
FR0010557264	AB SCIENCE	30/08/2019	4,245	4,315	4,215	4,250	37396	EUR
FR0010557264	AB SCIENCE	02/09/2019	4,250	4,285	4,200	4,220	18789	EUR
FR0010557264	AB SCIENCE	03/09/2019	4,295	4,295	4,210	4,250	30997	EUR
FR0010557264	AB SCIENCE	04/09/2019	4,250	4,250	4,170	4,190	33167	EUR
FR0010557264	AB SCIENCE	05/09/2019	4,235	4,235	4,180	4,230	12511	EUR
FR0010557264	AB SCIENCE	06/09/2019	4,190	4,230	4,190	4,220	13184	EUR
FR0010557264	AB SCIENCE	09/09/2019	4,180	4,225	4,150	4,150	14226	EUR
FR0010557264	AB SCIENCE	10/09/2019	4,150	4,195	4,120	4,150	6723	EUR
FR0010557264	AB SCIENCE	11/09/2019	4,120	4,180	4,060	4,150	24366	EUR
FR0010557264	AB SCIENCE	12/09/2019	4,175	4,180	4,125	4,150	13099	EUR
FR0010557264	AB SCIENCE	13/09/2019	4,135	4,380	4,130	4,200	346167	EUR
FR0010557264	AB SCIENCE	16/09/2019	4,180	4,380	4,180	4,255	70155	EUR
FR0010557264	AB SCIENCE	17/09/2019	4,340	4,340	4,235	4,255	22796	EUR
FR0010557264	AB SCIENCE	18/09/2019	4,230	4,275	4,215	4,220	14660	EUR
FR0010557264	AB SCIENCE	19/09/2019	4,220	4,285	4,140	4,190	30997	EUR
FR0010557264	AB SCIENCE	20/09/2019	4,230	4,230	4,140	4,150	19034	EUR
FR0010557264	AB SCIENCE	23/09/2019	4,145	4,215	4,145	4,210	8110	EUR
FR0010557264	AB SCIENCE	24/09/2019	4,215	4,235	4,165	4,170	19401	EUR
FR0010557264	AB SCIENCE	25/09/2019	4,160	4,220	4,145	4,210	19996	EUR
FR0010557264	AB SCIENCE	26/09/2019	4,145	4,190	4,105	4,150	32106	EUR
FR0010557264	AB SCIENCE	27/09/2019	4,140	4,145	4,080	4,080	18202	EUR
FR0010557264	AB SCIENCE	30/09/2019	4,175	4,185	4,030	4,185	46341	EUR
FR0010557264	AB SCIENCE	01/10/2019	4,140	4,140	3,910	4,000	51026	EUR
FR0010557264	AB SCIENCE	02/10/2019	3,945	4,040	3,910	4,040	50844	EUR
FR0010557264	AB SCIENCE	03/10/2019	3,940	4,000	3,940	3,965	16271	EUR
FR0010557264	AB SCIENCE	04/10/2019	3,945	4,015	3,900	3,950	33682	EUR
FR0010557264	AB SCIENCE	07/10/2019	3,905	3,925	3,850	3,920	18955	EUR
FR0010557264	AB SCIENCE	08/10/2019	4,000	4,020	3,850	3,855	22485	EUR
FR0010557264	AB SCIENCE	09/10/2019	3,820	3,820	3,555	3,650	92525	EUR
FR0010557264	AB SCIENCE	10/10/2019	3,680	3,770	3,595	3,730	26121	EUR
